,Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
2627,2021/11/01,11:00,4.549,-,4.85
2628,2021/11/01,12:00,3.827,-,4.17
2629,2021/11/01,13:00,2.977,-,3.36
2630,2021/11/01,14:00,2.258,-,2.63
2631,2021/11/01,15:00,1.934,-,2.25
2632,2021/11/01,16:00,2.118,-,2.47
2633,2021/11/01,17:00,2.766,-,3.11
2634,2021/11/01,18:00,3.781,-,4.09
2635,2021/11/01,19:00,4.998,-,5.31
2636,2021/11/01,20:00,6.16,-,6.57
2637,2021/11/01,21:00,7.037,-,7.53
2638,2021/11/01,22:00,7.493,-,7.98
2639,2021/11/01,23:00,7.434,-,7.98
2640,2021/11/02,00:00,6.835,-,7.51
2641,2021/11/02,01:00,5.806,-,6.5
2642,2021/11/02,02:00,4.602,-,5.37
2643,2021/11/02,03:00,3.558,-,4.24
2644,2021/11/02,04:00,2.933,-,3.47
2645,2021/11/02,05:00,2.797,-,3.22
2646,2021/11/02,06:00,3.098,-,3.42
2647,2021/11/02,07:00,3.728,-,4.07
2648,2021/11/02,08:00,4.486,-,4.77
2649,2021/11/02,09:00,5.139,-,5.38
2650,2021/11/02,10:00,5.53,-,5.78
2651,2021/11/02,11:00,5.563,-,5.71
2652,2021/11/02,12:00,5.188,-,5.31
2653,2021/11/02,13:00,4.464,-,4.69
2654,2021/11/02,14:00,3.589,-,3.77
2655,2021/11/02,15:00,2.867,-,2.95
2656,2021/11/02,16:00,2.587,-,2.59
2657,2021/11/02,17:00,2.854,-,2.89
2658,2021/11/02,18:00,3.589,-,3.58
2659,2021/11/02,19:00,4.639,-,4.62
2660,2021/11/02,20:00,5.801,-,5.74
2661,2021/11/02,21:00,6.808,-,6.88
2662,2021/11/02,22:00,7.434,-,7.54
2663,2021/11/02,23:00,7.54,-,7.68
2664,2021/11/03,00:00,7.051,-,7.26
2665,2021/11/03,01:00,5.997,-,6.33
2666,2021/11/03,02:00,4.569,-,4.98
2667,2021/11/03,03:00,3.108,-,3.54
2668,2021/11/03,04:00,2.014,-,2.46
2669,2021/11/03,05:00,1.552,-,2.05
2670,2021/11/03,06:00,1.728,-,2.27
2671,2021/11/03,07:00,2.413,-,2.94
2672,2021/11/03,08:00,3.431,-,3.96
2673,2021/11/03,09:00,4.541,-,5.16
2674,2021/11/03,10:00,5.487,-,6.09
2675,2021/11/03,11:00,6.093,-,6.68
2676,2021/11/03,12:00,6.25,-,6.84
2677,2021/11/03,13:00,5.919,-,6.53
2678,2021/11/03,14:00,5.187,-,5.8
2679,2021/11/03,15:00,4.297,-,4.88
2680,2021/11/03,16:00,3.608,-,4.06
2681,2021/11/03,17:00,3.42,-,3.86
2682,2021/11/03,18:00,3.79,-,4.25
2683,2021/11/03,19:00,4.574,-,4.94
2684,2021/11/03,20:00,5.591,-,5.91
2685,2021/11/03,21:00,6.617,-,7
2686,2021/11/03,22:00,7.379,-,7.77
2687,2021/11/03,23:00,7.658,-,8.1
2688,2021/11/04,00:00,7.335,-,7.86
2689,2021/11/04,01:00,6.373,-,6.99
2690,2021/11/04,02:00,4.865,-,5.63
2691,2021/11/04,03:00,3.086,-,3.77
2692,2021/11/04,04:00,1.471,-,2.05
2693,2021/11/04,05:00,0.465,-,1.13
2694,2021/11/04,06:00,0.277,-,1.07
2695,2021/11/04,07:00,0.823,-,1.53
2696,2021/11/04,08:00,1.907,-,2.61
2697,2021/11/04,09:00,3.311,-,4
2698,2021/11/04,10:00,4.75,-,5.43
2699,2021/11/04,11:00,5.949,-,6.79
2700,2021/11/04,12:00,6.729,-,7.61
2701,2021/11/04,13:00,6.981,-,7.99
2702,2021/11/04,14:00,6.675,-,7.74
2703,2021/11/04,15:00,5.933,-,7.08
2704,2021/11/04,16:00,5.06,-,6.35
2705,2021/11/04,17:00,4.454,-,5.79
2706,2021/11/04,18:00,4.382,-,5.67
2707,2021/11/04,19:00,4.821,-,6.04
2708,2021/11/04,20:00,5.588,-,6.7
2709,2021/11/04,21:00,6.496,-,7.55
2710,2021/11/04,22:00,7.309,-,8.41
2711,2021/11/04,23:00,7.753,-,8.89
2712,2021/11/05,00:00,7.635,-,8.71
2713,2021/11/05,01:00,6.869,-,7.93
2714,2021/11/05,02:00,5.457,-,6.6
2715,2021/11/05,03:00,3.559,-,4.61
2716,2021/11/05,04:00,1.547,-,2.34
2717,2021/11/05,05:00,-0.071,-,0.54
2718,2021/11/05,06:00,-0.868,-,-0.16
2719,2021/11/05,07:00,-0.729,-,0.04
2720,2021/11/05,08:00,0.182,-,0.84
2721,2021/11/05,09:00,1.633,-,2.03
2722,2021/11/05,10:00,3.365,-,3.61
2723,2021/11/05,11:00,5.063,-,5.28
2724,2021/11/05,12:00,6.451,-,6.8
2725,2021/11/05,13:00,7.356,-,7.95
2726,2021/11/05,14:00,7.666,-,8.29
2727,2021/11/05,15:00,7.365,-,8.01
2728,2021/11/05,16:00,6.631,-,7.54
2729,2021/11/05,17:00,5.824,-,6.92
2730,2021/11/05,18:00,5.333,-,6.59
2731,2021/11/05,19:00,5.351,-,6.54
2732,2021/11/05,20:00,5.797,-,6.84
2733,2021/11/05,21:00,6.482,-,7.41
2734,2021/11/05,22:00,7.218,-,8.19
2735,2021/11/05,23:00,7.762,-,8.78
2736,2021/11/06,00:00,7.863,-,8.82
2737,2021/11/06,01:00,7.365,-,8.11
2738,2021/11/06,02:00,6.204,-,6.93
2739,2021/11/06,03:00,4.425,-,5.12
2740,2021/11/06,04:00,2.27,-,2.83
2741,2021/11/06,05:00,0.192,-,0.62
2742,2021/11/06,06:00,-1.29,-,-0.89
2743,2021/11/06,07:00,-1.817,-,-1.17
2744,2021/11/06,08:00,-1.363,-,-0.59
2745,2021/11/06,09:00,-0.141,-,0.48
2746,2021/11/06,10:00,1.592,-,2.04
2747,2021/11/06,11:00,3.55,-,3.91
2748,2021/11/06,12:00,5.41,-,5.84
2749,2021/11/06,13:00,6.912,-,7.53
2750,2021/11/06,14:00,7.882,-,8.56
2751,2021/11/06,15:00,8.206,-,8.83
2752,2021/11/06,16:00,7.911,-,8.58
2753,2021/11/06,17:00,7.226,-,8.01
2754,2021/11/06,18:00,6.519,-,7.44
2755,2021/11/06,19:00,6.13,-,7.05
2756,2021/11/06,20:00,6.188,-,7.05
2757,2021/11/06,21:00,6.581,-,7.32
2758,2021/11/06,22:00,7.129,-,7.85
2759,2021/11/06,23:00,7.65,-,8.51
2760,2021/11/07,00:00,7.919,-,8.8
2761,2021/11/07,01:00,7.714,-,8.54
2762,2021/11/07,02:00,6.903,-,7.68
2763,2021/11/07,03:00,5.446,-,6.26
2764,2021/11/07,04:00,3.444,-,4.24
2765,2021/11/07,05:00,1.212,-,1.84
2766,2021/11/07,06:00,-0.775,-,-0.32
2767,2021/11/07,07:00,-2.039,-,-1.51
2768,2021/11/07,08:00,-2.296,-,-1.57
2769,2021/11/07,09:00,-1.587,-,-0.93
2770,2021/11/07,10:00,-0.154,-,0.31
2771,2021/11/07,11:00,1.737,-,1.96
2772,2021/11/07,12:00,3.8,-,3.93
2773,2021/11/07,13:00,5.725,-,5.99
2774,2021/11/07,14:00,7.258,-,7.56
2775,2021/11/07,15:00,8.228,-,8.59
2776,2021/11/07,16:00,8.545,-,8.97
2777,2021/11/07,17:00,8.281,-,8.68
2778,2021/11/07,18:00,7.676,-,8.22
2779,2021/11/07,19:00,7.064,-,7.73
2780,2021/11/07,20:00,6.738,-,7.45
2781,2021/11/07,21:00,6.781,-,7.54
2782,2021/11/07,22:00,7.07,-,7.8
2783,2021/11/07,23:00,7.443,-,8.16
2784,2021/11/08,00:00,7.75,-,8.62
2785,2021/11/08,01:00,7.787,-,8.67
2786,2021/11/08,02:00,7.352,-,8.2
2787,2021/11/08,03:00,6.331,-,7.12
2788,2021/11/08,04:00,4.722,-,5.46
2789,2021/11/08,05:00,2.68,-,3.18
2790,2021/11/08,06:00,0.541,-,0.78
2791,2021/11/08,07:00,-1.251,-,-1.06
2792,2021/11/08,08:00,-2.27,-,-1.99
2793,2021/11/08,09:00,-2.301,-,-1.85
2794,2021/11/08,10:00,-1.435,-,-1.09
2795,2021/11/08,11:00,0.08,-,0.19
2796,2021/11/08,12:00,2.002,-,2
2797,2021/11/08,13:00,4.062,-,4.09
2798,2021/11/08,14:00,5.956,-,6.06
2799,2021/11/08,15:00,7.442,-,7.65
2800,2021/11/08,16:00,8.372,-,8.59
2801,2021/11/08,17:00,8.692,-,8.96
2802,2021/11/08,18:00,8.48,-,8.74
2803,2021/11/08,19:00,7.95,-,8.35
2804,2021/11/08,20:00,7.401,-,7.97
2805,2021/11/08,21:00,7.09,-,7.69
2806,2021/11/08,22:00,7.064,-,7.68
2807,2021/11/08,23:00,7.204,-,7.8
2808,2021/11/09,00:00,7.4,-,8.04
2809,2021/11/09,01:00,7.534,-,8.37
2810,2021/11/09,02:00,7.409,-,8.32
2811,2021/11/09,03:00,6.836,-,7.71
2812,2021/11/09,04:00,5.738,-,6.6
2813,2021/11/09,05:00,4.151,-,5.03
2814,2021/11/09,06:00,2.24,-,3.06
2815,2021/11/09,07:00,0.311,-,1.12
2816,2021/11/09,08:00,-1.235,-,-0.39
2817,2021/11/09,09:00,-2.025,-,-1
2818,2021/11/09,10:00,-1.905,-,-0.72
2819,2021/11/09,11:00,-0.999,-,0.04
2820,2021/11/09,12:00,0.481,-,1.54
2821,2021/11/09,13:00,2.336,-,3.5
2822,2021/11/09,14:00,4.302,-,5.69
2823,2021/11/09,15:00,6.085,-,7.43
2824,2021/11/09,16:00,7.477,-,8.89
2825,2021/11/09,17:00,8.365,-,9.93
2826,2021/11/09,18:00,8.698,-,10.06
2827,2021/11/09,19:00,8.528,-,9.58
2828,2021/11/09,20:00,8.039,-,9.04
2829,2021/11/09,21:00,7.507,-,8.43
2830,2021/11/09,22:00,7.151,-,7.88
2831,2021/11/09,23:00,7.001,-,7.52
2832,2021/11/10,00:00,6.978,-,7.32
2833,2021/11/10,01:00,7.028,-,7.23
2834,2021/11/10,02:00,7.047,-,7.2
2835,2021/11/10,03:00,6.836,-,7.01
2836,2021/11/10,04:00,6.239,-,6.29
2837,2021/11/10,05:00,5.217,-,5.19
2838,2021/11/10,06:00,3.807,-,3.81
2839,2021/11/10,07:00,2.143,-,2.14
2840,2021/11/10,08:00,0.489,-,0.46
2841,2021/11/10,09:00,-0.801,-,-0.82
2842,2021/11/10,10:00,-1.408,-,-1.32
2843,2021/11/10,11:00,-1.23,-,-1.12
2844,2021/11/10,12:00,-0.378,-,-0.38
2845,2021/11/10,13:00,0.993,-,1.05
2846,2021/11/10,14:00,2.712,-,2.73
2847,2021/11/10,15:00,4.517,-,4.62
2848,2021/11/10,16:00,6.148,-,6.37
2849,2021/11/10,17:00,7.443,-,7.68
2850,2021/11/10,18:00,8.292,-,8.55
2851,2021/11/10,19:00,8.619,-,8.87
2852,2021/11/10,20:00,8.451,-,8.61
2853,2021/11/10,21:00,7.952,-,8.1
2854,2021/11/10,22:00,7.372,-,7.43
2855,2021/11/10,23:00,6.905,-,6.82
2856,2021/11/11,00:00,6.597,-,6.4
2857,2021/11/11,01:00,6.429,-,6.11
2858,2021/11/11,02:00,6.381,-,5.96
2859,2021/11/11,03:00,6.344,-,5.94
2860,2021/11/11,04:00,6.138,-,5.75
2861,2021/11/11,05:00,5.646,-,5.32
2862,2021/11/11,06:00,4.833,-,4.7
2863,2021/11/11,07:00,3.702,-,3.76
2864,2021/11/11,08:00,2.349,-,2.5
2865,2021/11/11,09:00,0.992,-,1.2
2866,2021/11/11,10:00,-0.066,-,0.25
2867,2021/11/11,11:00,-0.558,-,-0.17
2868,2021/11/11,12:00,-0.393,-,0.03
2869,2021/11/11,13:00,0.357,-,0.67
2870,2021/11/11,14:00,1.581,-,1.87
2871,2021/11/11,15:00,3.124,-,3.37
2872,2021/11/11,16:00,4.747,-,5.18
2873,2021/11/11,17:00,6.23,-,6.69
2874,2021/11/11,18:00,7.431,-,7.89
2875,2021/11/11,19:00,8.217,-,8.65
2876,2021/11/11,20:00,8.492,-,8.98
2877,2021/11/11,21:00,8.267,-,8.62
2878,2021/11/11,22:00,7.683,-,7.95
2879,2021/11/11,23:00,6.975,-,7.19
2880,2021/11/12,00:00,6.349,-,6.5
2881,2021/11/12,01:00,5.888,-,5.86
2882,2021/11/12,02:00,5.614,-,5.66
2883,2021/11/12,03:00,5.522,-,5.44
2884,2021/11/12,04:00,5.509,-,5.51
2885,2021/11/12,05:00,5.417,-,5.53
2886,2021/11/12,06:00,5.14,-,5.32
2887,2021/11/12,07:00,4.617,-,4.96
2888,2021/11/12,08:00,3.817,-,4.3
2889,2021/11/12,09:00,2.795,-,3.37
2890,2021/11/12,10:00,1.717,-,2.42
2891,2021/11/12,11:00,0.837,-,1.62
2892,2021/11/12,12:00,0.406,-,1.12
2893,2021/11/12,13:00,0.528,-,1.14
2894,2021/11/12,14:00,1.163,-,1.71
2895,2021/11/12,15:00,2.231,-,2.68
2896,2021/11/12,16:00,3.601,-,4.14
2897,2021/11/12,17:00,5.06,-,5.58
2898,2021/11/12,18:00,6.406,-,7.01
2899,2021/11/12,19:00,7.49,-,8.07
2900,2021/11/12,20:00,8.163,-,8.75
2901,2021/11/12,21:00,8.32,-,8.96
2902,2021/11/12,22:00,7.951,-,8.46
2903,2021/11/12,23:00,7.192,-,7.6
2904,2021/11/13,00:00,6.3,-,6.63
2905,2021/11/13,01:00,5.509,-,5.72
2906,2021/11/13,02:00,4.929,-,5.05
2907,2021/11/13,03:00,4.606,-,4.55
2908,2021/11/13,04:00,4.551,-,4.37
2909,2021/11/13,05:00,4.663,-,4.41
2910,2021/11/13,06:00,4.781,-,4.57
2911,2021/11/13,07:00,4.784,-,4.65
2912,2021/11/13,08:00,4.589,-,4.48
2913,2021/11/13,09:00,4.13,-,4.04
2914,2021/11/13,10:00,3.414,-,3.38
2915,2021/11/13,11:00,2.557,-,2.61
2916,2021/11/13,12:00,1.804,-,1.96
2917,2021/11/13,13:00,1.41,-,1.5
2918,2021/11/13,14:00,1.486,-,1.5
2919,2021/11/13,15:00,2.015,-,1.94
2920,2021/11/13,16:00,2.953,-,2.79
2921,2021/11/13,17:00,4.186,-,4.09
2922,2021/11/13,18:00,5.498,-,5.5
2923,2021/11/13,19:00,6.69,-,6.79
2924,2021/11/13,20:00,7.607,-,7.68
2925,2021/11/13,21:00,8.1,-,8.17
2926,2021/11/13,22:00,8.048,-,8.04
2927,2021/11/13,23:00,7.439,-,7.49
2928,2021/11/14,00:00,6.439,-,6.53
2929,2021/11/14,01:00,5.351,-,5.43
2930,2021/11/14,02:00,4.431,-,4.48
2931,2021/11/14,03:00,3.797,-,3.86
2932,2021/11/14,04:00,3.52,-,3.69
2933,2021/11/14,05:00,3.611,-,3.63
2934,2021/11/14,06:00,3.942,-,4.08
2935,2021/11/14,07:00,4.327,-,4.7
2936,2021/11/14,08:00,4.638,-,5.2
2937,2021/11/14,09:00,4.769,-,5.37
2938,2021/11/14,10:00,4.614,-,5.31
2939,2021/11/14,11:00,4.134,-,5.01
2940,2021/11/14,12:00,3.434,-,4.46
2941,2021/11/14,13:00,2.773,-,3.88
2942,2021/11/14,14:00,2.409,-,3.42
2943,2021/11/14,15:00,2.449,-,3.33
2944,2021/11/14,16:00,2.906,-,3.72
2945,2021/11/14,17:00,3.762,-,4.44
2946,2021/11/14,18:00,4.883,-,5.47
2947,2021/11/14,19:00,6.036,-,6.65
2948,2021/11/14,20:00,7.028,-,7.63
2949,2021/11/14,21:00,7.717,-,8.2
2950,2021/11/14,22:00,7.943,-,8.34
2951,2021/11/14,23:00,7.583,-,7.88
2952,2021/11/15,00:00,6.663,-,7.1
2953,2021/11/15,01:00,5.411,-,5.93
2954,2021/11/15,02:00,4.168,-,4.58
2955,2021/11/15,03:00,3.193,-,3.58
2956,2021/11/15,04:00,2.616,-,2.96
2957,2021/11/15,05:00,2.514,-,2.9
2958,2021/11/15,06:00,2.857,-,3.16
2959,2021/11/15,07:00,3.463,-,3.87
2960,2021/11/15,08:00,4.137,-,4.69
2961,2021/11/15,09:00,4.749,-,5.32
2962,2021/11/15,10:00,5.161,-,5.79
2963,2021/11/15,11:00,5.227,-,5.97
2964,2021/11/15,12:00,4.897,-,5.89
2965,2021/11/15,13:00,4.298,-,5.38
2966,2021/11/15,14:00,3.704,-,4.95
2967,2021/11/15,15:00,3.367,-,4.67
2968,2021/11/15,16:00,3.4,-,4.87
2969,2021/11/15,17:00,3.835,-,5.25
2970,2021/11/15,18:00,4.639,-,6
2971,2021/11/15,19:00,5.635,-,7.2
2972,2021/11/15,20:00,6.587,-,8.24
2973,2021/11/15,21:00,7.326,-,8.98
2974,2021/11/15,22:00,7.711,-,9.14
2975,2021/11/15,23:00,7.58,-,8.88
2976,2021/11/16,00:00,6.847,-,8.06
2977,2021/11/16,01:00,5.605,-,6.77
2978,2021/11/16,02:00,4.147,-,5.22
2979,2021/11/16,03:00,2.837,-,3.54
2980,2021/11/16,04:00,1.934,-,2.46
2981,2021/11/16,05:00,1.56,-,1.92
2982,2021/11/16,06:00,1.751,-,1.97
2983,2021/11/16,07:00,2.408,-,2.47
2984,2021/11/16,08:00,3.31,-,3.29
2985,2021/11/16,09:00,4.266,-,4.19
2986,2021/11/16,10:00,5.129,-,4.99
2987,2021/11/16,11:00,5.73,-,5.51
2988,2021/11/16,12:00,5.913,-,5.68
2989,2021/11/16,13:00,5.654,-,5.55
2990,2021/11/16,14:00,5.106,-,5.02
2991,2021/11/16,15:00,4.557,-,4.53
2992,2021/11/16,16:00,4.261,-,4.3
2993,2021/11/16,17:00,4.327,-,4.33
2994,2021/11/16,18:00,4.767,-,4.73
2995,2021/11/16,19:00,5.503,-,5.39
2996,2021/11/16,20:00,6.335,-,6.17
2997,2021/11/16,21:00,7.042,-,6.93
2998,2021/11/16,22:00,7.471,-,7.27
2999,2021/11/16,23:00,7.479,-,7.09
3000,2021/11/17,00:00,6.937,-,6.41
3001,2021/11/17,01:00,5.826,-,5.26
3002,2021/11/17,02:00,4.314,-,3.73
3003,2021/11/17,03:00,2.746,-,2.14
3004,2021/11/17,04:00,1.507,-,0.81
3005,2021/11/17,05:00,0.834,-,0.19
3006,2021/11/17,06:00,0.793,-,0.23
3007,2021/11/17,07:00,1.346,-,0.87
3008,2021/11/17,08:00,2.334,-,1.88
3009,2021/11/17,09:00,3.52,-,3.17
3010,2021/11/17,10:00,4.705,-,4.44
3011,2021/11/17,11:00,5.727,-,5.43
3012,2021/11/17,12:00,6.405,-,6.03
3013,2021/11/17,13:00,6.61,-,6.26
3014,2021/11/17,14:00,6.347,-,6.03
3015,2021/11/17,15:00,5.808,-,5.54
3016,2021/11/17,16:00,5.304,-,5.11
3017,2021/11/17,17:00,5.077,-,4.89
3018,2021/11/17,18:00,5.193,-,5.05
3019,2021/11/17,19:00,5.621,-,5.36
3020,2021/11/17,20:00,6.252,-,5.91
3021,2021/11/17,21:00,6.88,-,6.61
3022,2021/11/17,22:00,7.299,-,7.04
3023,2021/11/17,23:00,7.366,-,7.05
3024,2021/11/18,00:00,6.964,-,6.52
3025,2021/11/18,01:00,6.019,-,5.54
3026,2021/11/18,02:00,4.585,-,4.2
3027,2021/11/18,03:00,2.902,-,2.56
3028,2021/11/18,04:00,1.37,-,1
3029,2021/11/18,05:00,0.369,-,0.03
3030,2021/11/18,06:00,0.057,-,-0.15
3031,2021/11/18,07:00,0.415,-,0.38
3032,2021/11/18,08:00,1.343,-,1.34
3033,2021/11/18,09:00,2.64,-,2.7
3034,2021/11/18,10:00,4.053,-,4.24
3035,2021/11/18,11:00,5.375,-,5.52
3036,2021/11/18,12:00,6.444,-,6.55
3037,2021/11/18,13:00,7.096,-,7.17
3038,2021/11/18,14:00,7.235,-,7.31
3039,2021/11/18,15:00,6.912,-,6.98
3040,2021/11/18,16:00,6.369,-,6.44
3041,2021/11/18,17:00,5.931,-,6.11
3042,2021/11/18,18:00,5.785,-,6.01
3043,2021/11/18,19:00,5.932,-,6.06
3044,2021/11/18,20:00,6.31,-,6.38
3045,2021/11/18,21:00,6.8,-,6.83
3046,2021/11/18,22:00,7.193,-,7.27
3047,2021/11/18,23:00,7.292,-,7.44
3048,2021/11/19,00:00,6.984,-,7
3049,2021/11/19,01:00,6.193,-,6.14
3050,2021/11/19,02:00,4.904,-,4.88
3051,2021/11/19,03:00,3.245,-,3.25
3052,2021/11/19,04:00,1.537,-,1.58
3053,2021/11/19,05:00,0.211,-,0.22
3054,2021/11/19,06:00,-0.422,-,-0.37
3055,2021/11/19,07:00,-0.313,-,-0.15
3056,2021/11/19,08:00,0.447,-,0.63
3057,2021/11/19,09:00,1.714,-,1.92
3058,2021/11/19,10:00,3.254,-,3.54
3059,2021/11/19,11:00,4.797,-,5.04
3060,2021/11/19,12:00,6.149,-,6.36
3061,2021/11/19,13:00,7.164,-,7.33
3062,2021/11/19,14:00,7.701,-,7.77
3063,2021/11/19,15:00,7.708,-,7.69
3064,2021/11/19,16:00,7.306,-,7.24
3065,2021/11/19,17:00,6.782,-,6.72
3066,2021/11/19,18:00,6.427,-,6.4
3067,2021/11/19,19:00,6.343,-,6.31
3068,2021/11/19,20:00,6.483,-,6.39
3069,2021/11/19,21:00,6.779,-,6.62
3070,2021/11/19,22:00,7.102,-,6.95
3071,2021/11/19,23:00,7.238,-,7.07
3072,2021/11/20,00:00,7.021,-,6.8
3073,2021/11/20,01:00,6.373,-,6.06
3074,2021/11/20,02:00,5.255,-,4.91
3075,2021/11/20,03:00,3.715,-,3.33
3076,2021/11/20,04:00,1.97,-,1.52
3077,2021/11/20,05:00,0.402,-,-0.02
3078,2021/11/20,06:00,-0.587,-,-1.01
3079,2021/11/20,07:00,-0.798,-,-1.12
3080,2021/11/20,08:00,-0.279,-,-0.53
3081,2021/11/20,09:00,0.833,-,0.45
3082,2021/11/20,10:00,2.36,-,2.07
3083,2021/11/20,11:00,4.038,-,3.78
3084,2021/11/20,12:00,5.606,-,5.22
3085,2021/11/20,13:00,6.895,-,6.55
3086,2021/11/20,14:00,7.77,-,7.37
3087,2021/11/20,15:00,8.127,-,7.71
3088,2021/11/20,16:00,7.984,-,7.58
3089,2021/11/20,17:00,7.53,-,7.12
3090,2021/11/20,18:00,7.054,-,6.73
3091,2021/11/20,19:00,6.774,-,6.44
3092,2021/11/20,20:00,6.718,-,6.32
3093,2021/11/20,21:00,6.822,-,6.45
3094,2021/11/20,22:00,7.014,-,6.58
3095,2021/11/20,23:00,7.154,-,6.72
3096,2021/11/21,00:00,7.043,-,6.64
3097,2021/11/21,01:00,6.55,-,6.11
3098,2021/11/21,02:00,5.622,-,5.17
3099,2021/11/21,03:00,4.262,-,3.75
3100,2021/11/21,04:00,2.596,-,2.16
3101,2021/11/21,05:00,0.92,-,0.45
3102,2021/11/21,06:00,-0.379,-,-0.85
3103,2021/11/21,07:00,-0.979,-,-1.42
3104,2021/11/21,08:00,-0.787,-,-1.12
3105,2021/11/21,09:00,0.081,-,-0.31
3106,2021/11/21,10:00,1.455,-,1.03
3107,2021/11/21,11:00,3.132,-,2.81
3108,2021/11/21,12:00,4.842,-,4.49
3109,2021/11/21,13:00,6.349,-,5.95
3110,2021/11/21,14:00,7.497,-,7.14
3111,2021/11/21,15:00,8.175,-,7.82
3112,2021/11/21,16:00,8.337,-,7.95
3113,2021/11/21,17:00,8.08,-,7.62
3114,2021/11/21,18:00,7.616,-,7.2
3115,2021/11/21,19:00,7.196,-,6.9
3116,2021/11/21,20:00,6.968,-,6.6
3117,2021/11/21,21:00,6.915,-,6.61
3118,2021/11/21,22:00,6.959,-,6.63
3119,2021/11/21,23:00,7.032,-,6.74
3120,2021/11/22,00:00,6.996,-,6.77
3121,2021/11/22,01:00,6.676,-,6.43
3122,2021/11/22,02:00,5.963,-,5.73
3123,2021/11/22,03:00,4.826,-,4.66
3124,2021/11/22,04:00,3.33,-,3.12
3125,2021/11/22,05:00,1.679,-,1.42
3126,2021/11/22,06:00,0.193,-,-0.03
3127,2021/11/22,07:00,-0.781,-,-1.03
3128,2021/11/22,08:00,-1.006,-,-1.07
3129,2021/11/22,09:00,-0.474,-,-0.55
3130,2021/11/22,10:00,0.646,-,0.61
3131,2021/11/22,11:00,2.169,-,2.15
3132,2021/11/22,12:00,3.891,-,3.78
3133,2021/11/22,13:00,5.553,-,5.52
3134,2021/11/22,14:00,6.931,-,7.03
3135,2021/11/22,15:00,7.889,-,8.04
3136,2021/11/22,16:00,8.36,-,8.55
3137,2021/11/22,17:00,8.369,-,8.52
3138,2021/11/22,18:00,8.047,-,8.28
3139,2021/11/22,19:00,7.597,-,7.8
3140,2021/11/22,20:00,7.226,-,7.48
3141,2021/11/22,21:00,7.029,-,7.21
3142,2021/11/22,22:00,6.952,-,7.07
3143,2021/11/22,23:00,6.919,-,7.04
3144,2021/11/23,00:00,6.875,-,7.05
3145,2021/11/23,01:00,6.695,-,6.84
3146,2021/11/23,02:00,6.211,-,6.35
3147,2021/11/23,03:00,5.331,-,5.43
3148,2021/11/23,04:00,4.073,-,4.16
3149,2021/11/23,05:00,2.563,-,2.63
3150,2021/11/23,06:00,1.038,-,1.1
3151,2021/11/23,07:00,-0.198,-,-0.11
3152,2021/11/23,08:00,-0.851,-,-0.61
3153,2021/11/23,09:00,-0.755,-,-0.46
3154,2021/11/23,10:00,0.021,-,0.34
3155,2021/11/23,11:00,1.283,-,1.61
3156,2021/11/23,12:00,2.858,-,3.26
3157,2021/11/23,13:00,4.552,-,4.88
3158,2021/11/23,14:00,6.107,-,6.41
3159,2021/11/23,15:00,7.314,-,7.65
3160,2021/11/23,16:00,8.076,-,8.47
3161,2021/11/23,17:00,8.38,-,8.75
3162,2021/11/23,18:00,8.289,-,8.53
3163,2021/11/23,19:00,7.934,-,8.11
3164,2021/11/23,20:00,7.499,-,7.63
3165,2021/11/23,21:00,7.163,-,7.24
3166,2021/11/23,22:00,6.97,-,6.94
3167,2021/11/23,23:00,6.842,-,6.73
3168,2021/11/24,00:00,6.727,-,6.61
3169,2021/11/24,01:00,6.592,-,6.47
3170,2021/11/24,02:00,6.302,-,6.1
3171,2021/11/24,03:00,5.695,-,5.44
3172,2021/11/24,04:00,4.72,-,4.44
3173,2021/11/24,05:00,3.443,-,3.12
3174,2021/11/24,06:00,2.021,-,1.59
3175,2021/11/24,07:00,0.684,-,0.25
3176,2021/11/24,08:00,-0.294,-,-0.68
3177,2021/11/24,09:00,-0.662,-,-0.98
3178,2021/11/24,10:00,-0.326,-,-0.59
3179,2021/11/24,11:00,0.592,-,0.33
3180,2021/11/24,12:00,1.905,-,1.63
3181,2021/11/24,13:00,3.471,-,3.25
3182,2021/11/24,14:00,5.088,-,4.73
3183,2021/11/24,15:00,6.498,-,6.12
3184,2021/11/24,16:00,7.528,-,7.25
3185,2021/11/24,17:00,8.13,-,7.91
3186,2021/11/24,18:00,8.315,-,8.02
3187,2021/11/24,19:00,8.15,-,7.77
3188,2021/11/24,20:00,7.763,-,7.44
3189,2021/11/24,21:00,7.332,-,7
3190,2021/11/24,22:00,7.0,-,6.71
3191,2021/11/24,23:00,6.772,-,6.44
3192,2021/11/25,00:00,6.58,-,6.22
3193,2021/11/25,01:00,6.405,-,6.01
3194,2021/11/25,02:00,6.21,-,5.89
3195,2021/11/25,03:00,5.844,-,5.48
3196,2021/11/25,04:00,5.174,-,4.78
3197,2021/11/25,05:00,4.196,-,3.85
3198,2021/11/25,06:00,2.997,-,2.6
3199,2021/11/25,07:00,1.724,-,1.36
3200,2021/11/25,08:00,0.596,-,0.35
3201,2021/11/25,09:00,-0.141,-,-0.29
3202,2021/11/25,10:00,-0.283,-,-0.38
3203,2021/11/25,11:00,0.203,-,0.12
3204,2021/11/25,12:00,1.18,-,1.21
